,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
0,05/07/14 17:16,05/07/14 18:18,5.564197,1:93907,2,0 days 01:02:20.000000000,2014,7,5,17,16,29,2014,7,5,18,18,49,1.038888889,E81,1,1
1,07/07/14 7:02,07/07/14 11:50,12.936146,1:95959,1,0 days 04:48:20.000000000,2014,7,7,7,2,16,2014,7,7,11,50,36,4.805555556,E81,2,2
2,07/07/14 9:16,07/07/14 11:08,5.614901000000001,1:93907,1,0 days 01:52:28.000000000,2014,7,7,9,16,25,2014,7,7,11,8,53,1.874444444,E81,3,3
3,07/07/14 18:08,07/07/14 19:30,7.572118,1:95959,1,0 days 01:22:20.000000000,2014,7,7,18,8,23,2014,7,7,19,30,43,1.372222222,E81,4,4
4,08/07/14 7:06,08/07/14 13:38,11.228205,1:95959,1,0 days 06:31:23.000000000,2014,7,8,7,6,54,2014,7,8,13,38,17,6.523055556,E81,5,2
5,08/07/14 11:50,08/07/14 15:20,8.390018,1:93907,2,0 days 03:30:18.000000000,2014,7,8,11,50,38,2014,7,8,15,20,56,3.505,E81,6,5
6,08/07/14 13:37,08/07/14 14:55,4.825361,1:95959,1,0 days 01:17:39.000000000,2014,7,8,13,37,48,2014,7,8,14,55,27,1.294166667,E81,7,6
7,10/07/14 6:57,10/07/14 12:02,9.677636,1:95959,1,0 days 05:04:59.000000000,2014,7,10,6,57,25,2014,7,10,12,2,24,5.083055556000001,E81,8,2
8,10/07/14 17:35,10/07/14 21:10,15.932647,1:95959,1,0 days 03:35:02.000000000,2014,7,10,17,35,3,2014,7,10,21,10,5,3.583888889,E81,9,7
9,11/07/14 6:52,11/07/14 11:41,16.444767000000002,1:95959,1,0 days 04:48:29.000000000,2014,7,11,6,52,51,2014,7,11,11,41,20,4.808055556,E81,10,2
10,11/07/14 17:51,11/07/14 23:01,18.706245000000003,1:95959,1,0 days 05:10:00.000000000,2014,7,11,17,51,34,2014,7,11,23,1,34,5.166666667,E81,11,8
11,12/07/14 10:45,12/07/14 12:17,8.021721000000001,1:95959,1,0 days 01:32:25.000000000,2014,7,12,10,45,0,2014,7,12,12,17,25,1.540277778,E81,12,9
